	id	Seating Interest (Sidewalk/Roadway/Both)	Restaurant Name	Legal Business Name	Doing Business As (DBA)	Postcode	Business Address	Food Service Establishment Permit #	Approved for Sidewalk Seating	Approved for Roadway Seating	Qualify Alcohol	SLA License Type	Landmark District or Building	landmarkDistrict_terms	healthCompliance_terms	Time of Submission	BIN	BBL	NTA
112	113	both	PIZZA BOY I	pizza boy bella corp	PIZZA BOY I	11372	74-04 37 AVENUE, Queens, NY	50000777	yes	yes	no		no	no	yes	09/07/2020 11:52:00 AM			Not Available
113	114	sidewalk	CAFE EUROASIA	YA CAFE, INC.	CAFE EUROASIA	11235	602 BRIGHTON BEACH AVENUE, Brooklyn, NY	41541247	yes	no	no		no	no	yes	09/07/2020 09:58:00 PM			Not Available
114	115	both	ZAMAAN	8915 ECA, INC	ZAMAAN	11209	8915 5 AVENUE, Brooklyn, NY	50105284	yes	yes	no		no	no	yes	09/01/2020 02:54:00 PM			Not Available
115	116	both	TASTE OF CHINA	TASTE OF CHINA WU INC	TASTE OF CHINA	11385	67-08 FRESH POND ROAD, Queens, NY	40908374	yes	yes	no		no	no	yes	09/01/2020 03:01:00 PM			Not Available
116	117	sidewalk	FONDA GARIBALDI	FONDA GARIBALDI INC	FONDA GARIBALDI	11219	6732 13 AVENUE, Brooklyn, NY	50106366	yes	no	no		no	no	yes	10/16/2020 07:04:00 PM			Not Available
117	118	both	EL ROCHE LEBANON	EL ROCHE LEBANON INC.	EL ROCHE LEBANON	11103	2548 STEINWAY ST, Queens, NY	50061356	yes	yes	no		no	no	yes	10/26/2020 06:53:00 PM			Not Available
118	119	both	CAMBUMBO EXPRESS	PILAR EXPRESS CORP.	CAMBUMBO EXPRESS	10454	502 EAST  138 STREET, Bronx, NY	50104901	yes	yes	no		no	no	yes	09/30/2020 03:31:00 PM			Not Available
119	120	sidewalk	JOE'S PIZZA	THE VILLAGE IN TIMES SQUARE LLC	JOE'S PIZZA	10018	1435 BROADWAY, Manhattan, NY	50066715	yes	no	no		no	no	yes	11/20/2020 10:49:00 AM			Not Available
120	121	both	Sabor Andino	SABOR ANDINO #2 INC	SABOR ANDINO #2 INC	11219	6314  14th Avenue , Brooklyn, NY	41682968	yes	yes	yes	RW	no	no	yes	06/25/2020 08:40:00 PM	3141852.0	3057400044.0	Dyker Heights
121	122	sidewalk	FLAVORS	42 BWAY BAKE LLC	FLAVORS	10004	42 BROADWAY, Manhattan, NY	50046301	yes	no	no		yes	yes	yes	09/28/2020 12:09:00 PM			Not Available
122	123	both	AO BOWL	EIYO BOWL LLC	AO BOWL	10003	82 SAINT MARKS PLACE, Manhattan, NY	50105807	yes	yes	no		no	no	yes	11/15/2020 01:58:00 PM			Not Available
123	124	both	TASTE OF CHINA	TASTE OF CHINA WU INC	TASTE OF CHINA	11385	67-08 FRESH POND ROAD, Queens, NY	40908374	yes	yes	no		no	no	yes	09/01/2020 02:49:00 PM			Not Available
124	125	both	WHADDAPITA	JPCG INC	WHADDAPITA	10031	1625 AMSTERDAM AVENUE, Manhattan, NY	50086117	yes	yes	no		no	no	yes	09/30/2020 01:18:00 PM			Not Available
125	126	sidewalk	ISLAND FUSION	ISLAND FUSION CARIBBEAN RESTAURANT, INC.	ISLAND FUSION	11422	13920 243RD ST, Queens, NY	50098533	yes	no	no		no	no	yes	09/01/2020 07:56:00 PM			Not Available
126	127	sidewalk	MCDONALD'S	MCCONNER STREET HOLDING LLC	MCDONALD'S	10455	2870 3 AVENUE, Bronx, NY	41262493	yes	no	no		no	no	yes	08/27/2020 07:58:00 AM			Not Available
127	128	both	BOCA SANTA	BOCA SANTA LLC	BOCA SANTA	11221	480 MADISON STREET, Brooklyn, NY	50100945	yes	yes	no		no	no	yes	09/28/2020 03:36:00 PM			Not Available
128	129	both	ISLAND FUSION	ISLAND FUSION CARIBBEAN RESTAURANT, INC.	ISLAND FUSION FOODS	11422	13920 243RD ST, Queens, NY	50098533	yes	yes	no		no	no	yes	09/01/2020 08:07:00 PM			Not Available
129	130	sidewalk	Bayridge Sushi	Bayridge Japanese Cuisine, Inc	Bayridge Japanese Cuisine, Inc	11209	6914  3rd Ave , Brooklyn, NY	50039979	yes	no	yes	RW	no	no	yes	06/21/2020 01:09:00 PM	3145624.0	3058710050.0	Bay Ridge
130	131	roadway	KITH RETAIL	KITH TREATS LLC	KITH Treats	10012	337 LAFAYETTE STREET, Manhattan, NY	50071707	no	yes	no		yes	yes	yes	09/01/2020 07:16:00 PM			Not Available
131	132	both	MEMORIES OF SHANGHAI	DIAN DIM SUM INC	MEMORIES OF SHANGHAI	11375	68-60 AUSTIN STREET, Queens, NY	50085847	yes	yes	no		no	no	yes	11/14/2020 03:23:00 PM			Not Available
132	133	sidewalk	Tacos &amp; Tequila	TACOS &amp; TEQUILA CORP	Tacos & Tequila	10128	1742 2 AVENUE, Manhattan, NY	50105752	yes	no	no		no	no	yes	09/29/2020 03:23:00 AM			Not Available
133	134	both	Fontanova	EL POLLOCON 2 INC.	EL POLLOCON 2 INC.	10471	220 W 242ND STREET , Bronx, NY	50078033	yes	yes	yes	OP	no	no	yes	07/23/2020 05:59:00 PM			Not Available
134	135	both	BALANCERO	KORKORO LLC	BALANCERO	11103	3095 37TH ST, Queens, NY	50086669	yes	yes	no		no	no	yes	10/18/2020 08:37:00 AM			Not Available
135	136	roadway	Mexicue	Mexicue	Mexicue	10018	1440 Broadway, Manhattan, NY	50011690	no	yes	yes	OP	no	no	yes	06/24/2020 03:23:00 PM	1022563.0	1009930011.0	Midtown-Midtown South
136	137	sidewalk	EL ROCHE LEBANON	EL ROCHE LEBANON INC.	EL ROCHE LEBANON	11103	2548 STEINWAY ST, Queens, NY	50061356	yes	no	no		no	no	yes	10/26/2020 06:45:00 PM			Not Available
137	138	openstreets	Don't Tell Mama	DTM PB CORP	Don't Tell Mama	10036	343-345 West 46th Street, Manhattan, NY	41632738	no	no	yes	OP	no	no	yes	07/07/2020 03:12:00 PM	1025083.0	1010370113.0	Clinton
138	139	both	FLAVORS	42 BWAY BAKE LLC	FLAVORS	10004	42 BROADWAY, Manhattan, NY	50046301	yes	yes	no		yes	yes	yes	09/29/2020 08:59:00 AM			Not Available
139	140	both	NEW GOURMET MAYLIN	NEW GOURMET MAYLIN INC	NEW GOURMET MAYLIN	11220	6124 7 AVENUE, Brooklyn, NY	50089171	yes	yes	no		no	no	yes	09/28/2020 07:20:00 PM			Not Available
140	141	both	POP & POUR	FRANCISCO & FRANCISCO INC DBA POP & POUR	POP & POUR	10040	200-8 200 Dyckman Street Frnt 8, Frnt 8, Manhattan, NY	50056063	yes	yes	yes	OP	no	no	yes	06/20/2020 09:51:00 PM			Not Available
141	142	roadway	99 CENTS FRESH PIZZA &amp; HOT DOG	MAITREE USA CORP	99 CENTS FRESH PIZZA &amp; HOT DOG	10009	131 AVENUE A, Manhattan, NY	50105651	no	yes	no		no	no	yes	10/26/2020 11:00:00 PM			Not Available
142	143	both	KX BURGER &amp; BEYOND INC	ONUR SAFAK	KX BURGER AND BEYOND	11105	2904 DITMARS BLVD, Queens, NY	50105975	yes	yes	no		no	no	yes	09/01/2020 03:17:00 PM			Not Available
143	144	both	BLACK CAT LES	MANSIN &amp; MISCHA CORP	BLACK CAT LES	10002	172 RIVINGTON STREET, Manhattan, NY	50099929	yes	yes	no		no	no	yes	09/01/2020 02:47:00 PM			Not Available
144	145	roadway	LUCY'S VIETANAMESE	LUCY'S ON IRVING LLC	LUCY'S VIETANAMESE	11237	262 IRVING AVENUE, Brooklyn, NY	50102226	no	yes	no		no	no	yes	10/18/2020 02:20:00 PM			Not Available
145	146	roadway	La Linea	Allegra Allegra Inc.	Allegra Allegra Inc. d/b/a La Linea	10003	15 First Avenue, Manhattan, NY	40399620	no	yes	yes	OP	no	no	yes	07/07/2020 08:37:00 PM	1006098.0	1004430038.0	East Village
146	147	sidewalk	Oso	Oso Hamilton Heights, LLC	Oso Hamilton Heights, LLC	10031	1616 Amsterdam Ave, Manhattan, NY	50035069	yes	no	yes	OP	no	no	yes	08/14/2020 10:50:00 AM	1061738.0	1020710036.0	Hamilton Heights
147	148	both	MISHKA SOHO	MISHKA SOHO INC	MISHKA SOHO	10013	519 BROOME STREET, Manhattan, NY	50104815	yes	yes	no		yes	yes	yes	09/01/2020 02:08:00 PM			Not Available
148	149	both	El Cantinero	Beau Maison Corp	El Cantinero	10003	86 University Place, Manhattan, NY	40392834	yes	yes	yes	OP	no	no	yes	07/14/2020 08:57:00 PM	1009284.0	1005690025.0	West Village
149	150	sidewalk	The Alligator Lounge	600 Metropolitan Corp	The Alligator Lounge	11211	600 Metropolitan Avenue , Brooklyn, NY	40999052	yes	no	yes	OP	no	no	yes	07/02/2020 03:47:00 PM	3068806.0	3027620006.0	East Williamsburg
150	151	both	LA 15 BAR &amp; RESTAURANT	LA  15 BAR RESTAURANT CORP.	LA 15 BAR &amp; RESTAURANT	11356	1511 COLLEGE POINT BLVD, Queens, NY	50105948	yes	yes	no		no	no	yes	10/19/2020 11:21:00 AM			Not Available
151	152	roadway	Thai Son	Thai Son Restaurant Inc.	Thai Son Restaurant Inc.	10013	89 Baxter Street, Manhattan, NY	40559606	no	yes	yes	EB	no	no	yes	07/11/2020 02:06:00 PM	1002370.0	1001990006.0	Chinatown
152	153	both	VSPOT	Vegan Wholesale Foods Corp	Vegan Wholesale Foods Corp	11217	156  156 5th Avenue, Brooklyn, NY	41643852	yes	yes	yes	OP	no	no	yes	08/15/2020 08:05:00 AM			Not Available
153	154	both	Cabana	Cabana 70 Associates LP	Cabana 70 Associates LP	11375	107-10  70th Road , Queens, NY	45400188	yes	yes	yes	RW	no	no	yes	06/19/2020 02:59:00 PM	4077497.0	4032390038.0	Forest Hills
154	155	sidewalk	FRIENDSHIP FOODS	FRIENDSHIP FOODS INC	FRIENDSHIP FOODS INC	11354	136-76  39th Ave, Queens, NY	50054674	yes	no	yes	EB	no	no	yes	07/02/2020 09:53:00 AM	4112497.0	4049800035.0	Flushing
155	156	sidewalk	ELI'S ESSENTIALS	EAT THIRD 79 LLC	ELI'S ESSENTIALS	10075	1390  3RD AVE, Manhattan, NY	50017538	yes	no	yes	OP	no	no	yes	06/23/2020 12:27:00 PM	1047476.0	1015080033.0	Upper East Side-Carnegie Hill
156	157	roadway	Mexicue	Mexicue	Mexicue	10010	225 Fifth Avenue, Manhattan, NY	50035278	no	yes	yes	OP	no	no	yes	06/24/2020 03:16:00 PM	1087263.0	1008567502.0	Hudson Yards-Chelsea-Flatiron-Union Square
157	158	roadway	TARTINE	TARTINE INC	TARTINE INC	10014	285  253 west 11 street, Manhattan, NY	40392496	no	yes	no		yes	yes	yes	06/27/2020 03:35:00 PM			Not Available
158	159	both	SHOWFIELDS	SHOWFIELDS NY 1 LLC	SHOWFIELDS	10012	350 LAFAYETTE STREET, Manhattan, NY	50105492	yes	yes	no		yes	yes	yes	10/26/2020 12:58:00 PM			Not Available
159	160	both	CINCO NACIONES RESTAURANT	CINCO NACIONES RESTAURANT CORP	CINCO NACIONES RESTAURANT	10455	806 WESTCHESTER AVENUE, Bronx, NY	50103442	yes	yes	no		no	no	yes	09/01/2020 03:02:00 PM			Not Available
160	161	both	16 HANDLES	MURRAY HILL FROYO LLC	16 HANDLES	10016	428 3 AVENUE, Manhattan, NY	50090528	yes	yes	no		no	no	yes	11/24/2020 05:16:00 PM			Not Available
161	162	both	TASTE GOOD	TASTE GOOD 8001 MALAYSIAN CUISINE INC	TASTE GOOD 8001 MALAYSIAN CUISINE INC	11373	8218 45TH AVE, Queens, NY	50102204	yes	yes	no		no	no	yes	10/27/2020 09:26:00 PM			Not Available
162	163	sidewalk	CHAIKHANA 7:40	CHAIKHANA 7:40, CORP.	CHAIKHANA 7:40	11374	6352 BOOTH ST, Queens, NY	50090233	yes	no	no		no	no	yes	10/19/2020 06:47:00 PM			Not Available
163	164	openstreets	POLLO CAMPERO	POLLO CAMPERO OF NEW YORK LLC	POLLO CAMPERO OF NEW YORK LLC	11368	10326  ROOSEVELT AVENUE , Queens, NY	41716115	no	no	no		no	no	yes	08/17/2020 01:03:00 PM	4048557.0	4019750009.0	North Corona
164	165	both	Row House	115 Restaurant Corp	Row House	10026	2153 Frederick Douglass Blvd, Manhattan, NY	50043566	yes	yes	yes	OP	no	no	yes	06/24/2020 02:38:00 PM	1059021.0	1019430029.0	Central Harlem South
165	166	roadway	Antonucci Cafe	Virgilia Cafe, Inc	Antonucci Cafe	10028	168-70  East 81st St, Manhattan, NY	41151982	no	yes	yes	OP	no	no	yes	06/29/2020 03:07:00 PM	1047527.0	1015090041.0	Upper East Side-Carnegie Hill
166	167	sidewalk	AMPLE HILLS CREAMERY	AMPLE HILLS GOWANUS LLC	Ample Hills Creamery	11215	305 NEVINS STREET, Brooklyn, NY	50060011	yes	no	no		no	no	yes	09/01/2020 04:36:00 PM			Not Available
167	168	roadway	Takumi Japanese Cuisine	TAKUMI JAPANESE CUISINE II INC	Takumi Japanese Cuisine	10002	114 ELDRIDGE STREET, Manhattan, NY	50106269	no	yes	no		no	no	yes	11/24/2020 08:49:00 PM			Not Available
168	169	both	RALPH'S COFFEE	RALPH LAUREN RETAIL INC	RALPH'S COFFEE	10021	888 MADISON AVENUE, Manhattan, NY	50086308	yes	yes	no		no	no	yes	10/19/2020 05:25:00 PM			Not Available
169	170	both	SUSHI TOKYO CHELSEA	SUSHI TOKYO CHELSEA LLC	SUSHI TOKYO CHELSEA	10011	121 WEST   19 STREET, Manhattan, NY	50063929	yes	yes	no		no	no	yes	10/19/2020 03:54:00 PM			Not Available
170	171	roadway	Q MARQET	AQIDAS TRADING INC	Q MARQET	10029	38 EAST   98 STREET, Manhattan, NY	50003434	no	yes	no		no	no	yes	10/19/2020 01:28:00 PM			Not Available
171	172	both	BKLYN CREPE	BKLYN CREPE CORP.	BKLYN CREPE	11217	214 FLATBUSH AVENUE, Brooklyn, NY	50105653	yes	yes	no		no	no	yes	09/01/2020 11:07:00 PM			Not Available
172	173	both	16 Handles	TRIBECA FROYO LLC	16 Handles	10007	155 CHAMBERS STREET, Manhattan, NY	50105549	yes	yes	no		no	no	yes	10/19/2020 04:46:00 PM			Not Available
173	174	both	Hutch	3507 RSRT LLC	Hutch	11106	3507 31ST AVE, Queens, NY	50106311	yes	yes	yes	OP	no	no	yes	10/28/2020 10:10:00 AM			Not Available
174	175	roadway	VERDE CAFE &amp; LOUNGE	MIMOSA CAFE &amp; LOUNGE INC	VERDE CAFE & LOUNGE	11201	216 SMITH STREET, Brooklyn, NY	50085870	no	yes	no		no	no	yes	10/27/2020 04:21:00 PM			Not Available
175	176	roadway	GERTRUDE	CHATTERJEES LLC	GERTRUDE	10025	204 WEST   96 STREET, Manhattan, NY	50105636	no	yes	no		no	no	yes	10/27/2020 01:33:00 PM			Not Available
176	177	roadway	MAKE MY CAKE	MAKE MY CAKE 11, INC	Ma Smith's Dessert Cafe	10030	2380 ADAM CLAYTON POWELL BOULEVARD, Manhattan, NY	40711561	no	yes	no		yes	yes	yes	10/22/2020 02:57:00 PM			Not Available
177	178	both	BABAGHANOJ SPOT	BABAGHANOJ INC.	BABAGHANOJ SPOT	11215	339 7 STREET, Brooklyn, NY	50091268	yes	yes	no		no	no	yes	09/01/2020 06:32:00 PM			Not Available
178	179	both	BUSHWICK GRIND COFFEE HOUSE	BUSHWICK GRIND LLC	Bushwick Grind Cafe	11206	63 WHIPPLE STREET, Brooklyn, NY	50048470	yes	yes	no		no	no	yes	10/22/2020 10:07:00 PM			Not Available
179	180	both	XHale	XHALE FOREST HILLS CORP	Xhale Forest Hills Corp	11375	7011 AUSTIN ST, Queens, NY	50057892	yes	yes	no		no	no	yes	10/22/2020 03:41:00 PM			Not Available
180	181	sidewalk	Tam Sang Thai Kitchen	TAM SANG INC	Tam Sang Thai Kitchen	10016	331 LEXINGTON AVENUE, Manhattan, NY	50081713	yes	no	no		no	no	yes	10/27/2020 02:18:00 PM			Not Available
181	182	both	XILONEN	XILONEN 1, LLC	XILONEN	11222	905 LORIMER STREET, Brooklyn, NY	50106542	yes	yes	no		no	no	yes	11/24/2020 02:11:00 PM			Not Available
182	183	roadway	EL BUEN SABOR	EL BUEN SABOR DELI CORP	EL BUEN SABOR	11432	8920 163RD ST, Queens, NY	50063488	no	yes	no		no	no	yes	11/24/2020 02:27:00 PM			Not Available
183	184	both	The Taco Spot NYC	ASTORIA TAPAS INC	The Taco Spot NYC	11102	2517 ASTORIA BLVD, Queens, NY	50105762	yes	yes	no		no	no	yes	10/27/2020 04:05:00 PM			Not Available
184	185	both	WORLDS WURST SAUSAGES	WURLD'S WURST FOODS, LLC	WORLDS WURST SAUSAGES	10012	130 WEST HOUSTON STREET, Manhattan, NY	50103816	yes	yes	yes	RW	no	no	yes	12/01/2020 02:50:00 PM			Not Available
185	186	sidewalk	HUMMUS KITCHEN	THE NEW HK INC	HUMMUS KITCHEN	10028	1613 2 AVENUE, Manhattan, NY	50037658	yes	no	yes	RW	no	no	yes	12/02/2020 10:24:00 AM			Not Available
186	187	both	COWGIRL SEAHORSE	COWGIRL SEAHORSE INC	COWGIRL SEAHORSE	10038	259 FRONT STREET, Manhattan, NY	41417297	yes	yes	yes	OP	yes	yes	yes	12/01/2020 06:48:00 PM			Not Available
187	188	both	PECOSHITAS CAFE BAKERY	PECOSHITAS REST &amp; BAKERY LLC	PECOSHITAS CAFE BAKERY	11372	80-03 ROOSEVELT AVENUE, Queens, NY	50015987	yes	yes	no		no	no	yes	12/01/2020 09:26:00 PM			Not Available
188	189	both	Ooh La La Cafe	MAESTRO COFFEE ROASTER LLC	Ooh La La Cafe	10002	19 CLINTON STREET, Manhattan, NY	50106989	yes	yes	no		no	no	yes	12/01/2020 09:48:00 PM			Not Available
189	190	roadway	MILK BAR NOLITA	246 MOTT MB, LLC	Milk Bar	10012	246 MOTT STREET, Manhattan, NY	50056178	no	yes	no		no	no	yes	09/08/2020 03:23:00 PM			Not Available
190	191	roadway	OASIS CAFE	BEREZKA NY INC	OASIS CAFE	11235	2689 CONEY ISLAND AVENUE, Brooklyn, NY	41405163	no	yes	no		no	no	yes	09/08/2020 10:32:00 PM			Not Available
191	192	sidewalk	Pizza Brook	ARBOR MOUSE LLC	Pizza Brook	11224	1215 SURF AVENUE, Brooklyn, NY	50105715	yes	no	no		no	no	yes	09/08/2020 02:07:00 PM			Not Available
192	193	sidewalk	COMPLETE BODY	10 HANOVER SQUARE GYM LLC	COMPLETE BODY	10005	10 HANOVER SQUARE, Manhattan, NY	41699082	yes	no	no		no	no	yes	09/08/2020 03:14:00 PM			Not Available
193	194	sidewalk	Gregorys Coffee	Niko Coffee LLC	Niko Coffee LLC	10036	58 West 44th, Manhattan, NY	50047718	yes	no	no		no	no	yes	07/19/2020 01:35:00 PM			Not Available
194	195	both	PHO PLUS	PHO PLUS INC	PHO PLUS	11354	13351 37TH AVE, Queens, NY	50105937	yes	yes	no		no	no	yes	09/09/2020 05:17:00 PM			Not Available
195	196	sidewalk	BABE&amp;AL / IDEAL SUPERMARKET	APPETENCY, CORP.	BABE&AL / IDEAL SUPERMARKET	11226	2036 BEDFORD AVENUE, Brooklyn, NY	50106001	yes	no	no		no	no	yes	09/09/2020 12:34:00 PM			Not Available
196	197	sidewalk	Spoons	Spoons of 13th Avenue inc	Spoons of 13th Avenue inc	11219	5001  13, Brooklyn, NY	50071004	yes	no	no		no	no	yes	07/19/2020 02:45:00 PM			Not Available
197	198	roadway	VANESSA DUMPLINGS	DUMPLING HUT INC.	VANESSA DUMPLINGS	10002	118A ELDRIDGE STREET, Manhattan, NY	50042549	no	yes	no		no	no	yes	09/09/2020 03:27:00 PM			Not Available
198	199	both	OM NAMASTE	NAMASTE INDIA INC	OM NAMASTE	10021	1448 1 AVENUE, Manhattan, NY	50106091	yes	yes	no		no	no	yes	09/09/2020 05:51:00 PM			Not Available
199	200	both	MAMO RESTAURANT	323 MM NYC LLC	MAMO RESTAURANT	10013	323  W Broadway, Manhattan, NY	50035244	yes	yes	yes	OP	yes	yes	yes	06/22/2020 08:55:00 PM	1087487.0	1002280111.0	SoHo-TriBeCa-Civic Center-Little Italy
200	201	sidewalk	LE LABO CAFE	LE LABO HOLDING LLC	LE LABO CAFE	11249	120 NORTH    6 STREET, Brooklyn, NY	50064079	yes	no	no		no	no	yes	09/10/2020 02:55:00 PM			Not Available
201	202	sidewalk	FAMOUS ORIGINAL RAY'S PIZZA	RIANA INC	FAMOUS ORIGINAL RAY'S PIZZA	10024	462 COLUMBUS AVENUE, Manhattan, NY	50057181	yes	no	no		yes	yes	yes	09/11/2020 11:46:00 AM			Not Available
202	203	roadway	khaabar.   baari	khaabar baari. restaurent   and. parti house. inc	khaabar baari. restaurent   and. parti house. inc	11372	37-22-73 73street, Queens, NY	41412957	no	yes	no		no	no	yes	07/20/2020 12:12:00 AM			Not Available
203	204	both	SUITED	SUITED CURATION LLC	SUITED	10038	45 JOHN STREET, Manhattan, NY	50102766	yes	yes	no		no	no	yes	09/11/2020 01:37:00 PM			Not Available
204	205	sidewalk	THY'S NOODLES	C&amp;C NOODLES LLC	c&c noodles llc	10016	97 LEXINGTON AVE, Manhattan, NY	50086651	yes	no	no		no	no	yes	09/12/2020 03:36:00 PM			Not Available
205	206	both	IL MELOGRANO	SIXSILY LLC	IL MELOGRANO	10019	501 WEST 51ST , Manhattan, NY	50082931	yes	yes	yes	OP	no	no	yes	06/21/2020 05:20:00 PM	1070111.0	1010800028.0	Clinton
206	207	sidewalk	VALERIO BAKERY CAFE	VALERIO BAKERY CAFE INC	VALERIO BAKERY CAFE	11356	1507 COLLEGE POINT BLVD, Queens, NY	50059998	yes	no	no		no	no	yes	09/24/2020 07:47:00 PM			Not Available
207	208	roadway	DESIRED TASTE INTERNATIONAL FOOD	DESIRED TASTE INTERNATIONAL FOOD INC	DESIRED TASTE INTERNATIONAL FOOD	11354	3520 FARRINGTON ST, Queens, NY	50049519	no	yes	yes	OP	no	no	yes	09/11/2020 02:30:00 PM			Not Available
208	209	openstreets	VELVETTE BREW	VELVETTE BREW CORP.	VELVETTE BREW	11215	279 5 AVENUE, Brooklyn, NY	50105225	no	no	no		no	no	yes	09/11/2020 10:51:00 PM			Not Available
209	210	both	BLUE BOTTLE COFFEE	BLUE BOTTLE COFFEE INC	BLUE BOTTLE COFFEE	11201	85 DEAN STREET, Brooklyn, NY	50050336	yes	yes	no		no	no	yes	09/13/2020 04:13:00 PM			Not Available
210	211	both	RAINBOW BERRY	RAINBOW BERRY INC	RAINBOW BERRY	11372	8001 37TH AVE, Queens, NY	50002026	yes	yes	no		yes	yes	yes	09/12/2020 06:27:00 PM			Not Available
211	212	sidewalk	Williamsburg Pizza	Williamsburg Pizza, LLC	Williamsburg Pizza, LLC	11211	2654 Union Ave, Brooklyn, NY	41672156	yes	no	no		no	no	yes	07/20/2020 11:38:00 AM			Not Available
212	213	both	VALDES HOUSE BAR RESTAURANT	VALDES HOUSE BAR RESTAURANT CORP	VALDES HOUSE BAR RESTAURANT	11369	9109 31ST AVE, Queens, NY	50102553	yes	yes	no		no	no	yes	09/12/2020 02:35:00 PM			Not Available
213	214	both	RAINBOW BERRY	RAINBOW BERRY INC	RAINBOW BERRY	11372	8001 37TH AVE, Queens, NY	50002026	yes	yes	no		yes	yes	yes	09/12/2020 06:08:00 PM			Not Available
214	215	roadway	Love and Dough	Water St Tavern Corp	Love and Dough	11201	57  Pearl Street, Brooklyn, NY	50047483	no	yes	no		no	no	yes	08/17/2020 04:06:00 PM	3000090.0	3000400001.0	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
215	216	both	S,T COFFEE	ST CAFE LLC	S,T COFFEE	11216	343 TOMPKINS AVENUE, Brooklyn, NY	50044232	yes	yes	no		no	no	yes	09/13/2020 02:13:00 PM			Not Available
216	217	both	RAINBOW BERRY	RAINBOW BERRY INC	RAINBOW BERRY	11372	8001 37TH AVE, Queens, NY	50002026	yes	yes	no		yes	yes	yes	09/12/2020 05:18:00 PM			Not Available
217	218	both	RAINBOW BERRY	RAINBOW BERRY INC	RAINBOW BERRY	11372	8001 37TH AVE, Queens, NY	50002026	yes	yes	no		yes	yes	yes	09/12/2020 06:14:00 PM			Not Available
218	219	both	RAINBOW BERRY	RAINBOW BERRY INC	RAINBOW BERRY	11372	8001 37TH AVE, Queens, NY	50002026	yes	yes	no		yes	yes	yes	09/12/2020 06:03:00 PM			Not Available
219	220	sidewalk	VELVETTE BREW	VELVETTE BREW CORP.	VELVETTE BREW CORP.	11215	279 5 AVENUE, Brooklyn, NY	50105225	yes	no	no		no	no	yes	09/11/2020 12:05:00 PM			Not Available
220	221	both	Devon and blakely	250 Park Group Inc	Devon and blakely	10177	250 Park  250 Park Avenue , Manhattan, NY	40510335	yes	yes	no		no	no	yes	07/20/2020 12:48:00 PM			Not Available
221	222	both	Chez Les Frenchies	CHEZ LES FRENCHIES INC	Chez Les Frenchies	10021	501 EAST   75 STREET, Manhattan, NY	50091935	yes	yes	no		no	no	yes	09/29/2020 11:18:00 PM			Not Available
222	223	sidewalk	THY'S NOODLES	C&amp;C NOODLES LLC	c&c noodles llc	10016	97 LEXINGTON AVE, Manhattan, NY	50086651	yes	no	no		no	no	yes	09/12/2020 03:32:00 PM			Not Available
223	224	both	IMPERIAL CAFE 2	IMPERIAL CAFE II INC	IMPERIAL CAFE 2	10458	605A EAST  187 STREET, Bronx, NY	50091041	yes	yes	no		yes	yes	yes	09/11/2020 04:23:00 PM			Not Available
224	225	sidewalk	T & J Jamaican Flava INC	T & J Jamaican Flava INC	T & J Jamaican Flava INC	10029	1257 97 street , Manhattan, NY	50066230	yes	no	no		no	no	yes	07/20/2020 02:55:00 PM			Not Available
225	226	sidewalk	HALE &amp; HEARTY SOUP	BROAD STREET SOUPS LLC	HALE &amp; HEARTY SOUP	10004	55 BROAD STREET, Manhattan, NY	41004075	yes	no	no		no	no	yes	09/14/2020 02:52:00 PM			Not Available
226	227	sidewalk	HALE &amp; HEARTY SOUP	BROAD STREET SOUPS LLC	HALE &amp; HEARTY SOUP	10004	55 BROAD STREET, Manhattan, NY	41004075	yes	no	no		no	no	yes	09/15/2020 08:18:00 AM			Not Available
227	228	both	SUNSHINE RESTAURANT	SHANDAR CHINESE KABAB AND CURRY RESTAURANT INC	SUNSHINE RESTAURANT	11004	25509 HILLSIDE AVENUE, Queens, NY	41668500	yes	yes	no		no	no	yes	09/14/2020 07:50:00 PM			Not Available
228	229	roadway	SABBA'S CHICKEN	SABBA'S CHICKEN CORP	SABBA'S CHICKEN	10472	1504 WESTCHESTER AVENUE, Bronx, NY	50059886	no	yes	no		yes	yes	yes	09/15/2020 05:45:00 PM			Not Available
229	230	both	CAFE GRUMPY	CAFE GRUMPY LLC	CAFE GRUMPY	10011	224 WEST   20 STREET, Manhattan, NY	41222245	yes	yes	no		no	no	yes	09/15/2020 06:43:00 PM			Not Available
230	231	sidewalk	Avenue Gyro	CHRISTOS SPYROPOULOS	Avenue Gyro	10458	2356 ARTHUR AVENUE, Bronx, NY	50104538	yes	no	no		no	no	yes	09/15/2020 04:23:00 PM			Not Available
231	232	roadway	Himalayan Curry House	Himalayan Curry House, Inc.	Himalayan Curry House, Inc.	10025	254W 108th street, Manhattan, NY	50085359	no	yes	no		no	no	yes	08/21/2020 05:02:00 PM			Not Available
232	233	both	CAFE VOLKAN	CAFE VOLKAN LLC	CAFE VOLKAN LLC	11201	85 BERGEN STREET, Brooklyn, NY	50105868	yes	yes	no		no	no	yes	09/15/2020 12:13:00 PM			Not Available
233	234	roadway	KAYLEE'S CREAMERY	KAYLEES CREAMERY GROUP CORP	KAYLEE'S CREAMERY	10016	115 EAST   27 STREET, Manhattan, NY	50079913	no	yes	no		no	no	yes	09/15/2020 04:21:00 PM			Not Available
