ID,NAME,ALT_NAME,ADDRESS,ZIP,TELEPHONE,STATUS,POPULATION,SOURCE,SOURCEDATE,WEBSITE,BEDS,TRAUMA,HELIPAD
11877304,HCA HOUSTON HEALTHCARE CONROE,NOT AVAILABLE,504 MEDICAL CENTER BOULEVARD,77304,3617611200,TRUE,322,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://conroeregional.com/,322,LEVEL II,TRUE
12478412,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,NOT AVAILABLE,2606 HOSPITAL BOULEVARD,78412,8329123500,TRUE,341,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.christusspohn.org,341,LEVEL II,TRUE
12578404,THE CORPUS CHRISTI MEDICAL CENTER - BAY AREA,NOT AVAILABLE,7101 SOUTH PADRE ISLAND DRIVE,78404,0,TRUE,152,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://ccmedicalcenter.com/about/bay-area.dot,152,LEVEL IV,TRUE
13275246,MEMORIAL HERMANN CYPRESS HOSPITAL,NOT AVAILABLE,21214 NORTHWEST FREEWAY,75246,9416372474,TRUE,139,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.ncmc-hospital.com,139,NOT AVAILABLE,TRUE
14475390,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER,NOT AVAILABLE,5323 HARRY HINES BOULEVARD,75390,5617440211,TRUE,148,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.utsouthwestern.edu,148,NOT AVAILABLE,TRUE
79233950,RIVERSIDE BEHAVIORAL CENTER,NOT AVAILABLE,733 E OLYMPIA AVE,33950,9408987191,TRUE,0,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.charlotteregional.com,52,NOT AVAILABLE,TRUE
79333469,SANDY PINES PSYCHIATRIC HOSPITAL,NOT AVAILABLE,11301 SE TEQUESTA TER,33469,8069347801,TRUE,0,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.sandypineshospital.com,80,NOT AVAILABLE,TRUE
15976201,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,NOT AVAILABLE,3000 I-35,76201,8307735321,TRUE,255,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.dentonhospital.com,255,NOT AVAILABLE,TRUE
16879029,MEMORIAL HOSPITAL,NOT AVAILABLE,224 EAST 2ND STREET,79029,8504321222,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.mchd.net/getpage.php?name=about,25,LEVEL IV,TRUE
17078852,FORT DUNCAN REGIONAL MEDICAL CENTER,NOT AVAILABLE,3333 NORTH FOSTER MALDONADO BOULEVARD,78852,7724661500,TRUE,101,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.fortduncanmedicalcenter.com,101,LEVEL IV,TRUE
82132501,LAKEVIEW CENTER - PSYCHIATRIC HOSPITAL,NOT AVAILABLE,1201 W HERNANDEZ ST,32501,9563627360,TRUE,0,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.elakeviewcenter.org/lakeviewcenter/,16,NOT AVAILABLE,TRUE
80834950,LAWNWOOD PAVILION - PSYCHIATRIC HOSPITAL,NOT AVAILABLE,1860 N LAWNWOOD CIR,34950,9155441200,TRUE,24,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://lawnwoodmed.com/home/index.dot,24,NOT AVAILABLE,TRUE
17578539,DOCTOR'S HOSPITAL AT RENAISSANCE,NOT AVAILABLE,5501 SOUTH MCCOLL,78539,9155776011,TRUE,253,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.dhr-rgv.com,253,LEVEL III,TRUE
17879998,UNIVERSITY MEDICAL CENTER OF EL PASO,NOT AVAILABLE,4815 ALAMEDA AVENUE,79998,0,TRUE,394,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.thomasoncares.org,394,LEVEL I,TRUE
17979902,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,PROVIDENCE MEMORIAL HOSPITAL,2001 NORTH OREGON STREET,79902,9728750900,TRUE,508,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.sphn-pmh.com/en-us/pages/default.aspx,508,LEVEL IV,TRUE
18179902,THE HOSPITALS OF PROVIDENCE SIERRA CAMPUS,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DRIVE,79902,8172502000,TRUE,351,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.sphn.com,351,LEVEL IV,TRUE
19375119,ENNIS REGIONAL MEDICAL CENTER,NOT AVAILABLE,2201 WEST LAMPASAS STREET,75119,8179213431,TRUE,60,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.ennisregional.com,60,LEVEL IV,TRUE
19976104,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,NOT AVAILABLE,1301 PENNSYLVANIA AVENUE,76104,8179262544,TRUE,726,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.texashealth.org/fortworth,726,LEVEL II,TRUE
20076104,JOHN PETER SMITH HOSPITAL,NOT AVAILABLE,1500 SOUTH MAIN STREET,76104,8172939110,TRUE,567,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.jpshealthnet.org/about-jps/locations/jps-hospital.aspx,567,LEVEL I,TRUE
20176101,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,NOT AVAILABLE,1400 8TH AVENUE,76101,9724875232,TRUE,572,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baylorhealth.com/physicianslocations/allsaints/pages/default.aspx,572,LEVEL III,TRUE
20376115,TEXAS HEALTH HUGULEY HOSPITAL,NOT AVAILABLE,11801 SOUTH FREEWAY,76115,8174811588,TRUE,356,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.texashealthhuguley.org/,356,LEVEL IV,TRUE
22375042,BAYLOR SCOTT & WHITE MEDICAL CENTER - GARLAND,NOT AVAILABLE,2300 MARIE CURIE DRIVE,75042,9563651000,TRUE,113,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baylorhealth.com/physicianslocations/garland/pages/default.aspx,113,NOT AVAILABLE,TRUE
22676051,BAYLOR SCOTT & WHITE MEDICAL CENTER AT GRAPEVINE,NOT AVAILABLE,1650 WEST COLLEGE STREET,76051,9563891674,TRUE,314,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baylorhealth.com/physicianslocations/grapevine/pages/default.aspx,314,LEVEL II,TRUE
23978550,HARLINGEN MEDICAL CENTER,NOT AVAILABLE,5501 SOUTH EXPRESSWAY 77,78550,2545808500,TRUE,112,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.harlingenmedicalcenter.com,112,LEVEL IV,TRUE
24178551,VALLEY BAPTIST MEDICAL CENTER - HARLINGEN,NOT AVAILABLE,2101 PEASE STREET,78551,8328241000,TRUE,586,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.valleybaptist.net/harlingen/index.htm,586,LEVEL II,TRUE
24876645,HILL REGIONAL HOSPITAL,NOT AVAILABLE,101 CIRCLE DRIVE,76645,7135666874,TRUE,116,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.hillregionalhospital.com/,116,LEVEL IV,TRUE
25877030,TEXAS CHILDREN'S HOSPITAL,NOT AVAILABLE,6621 FANNIN STREET,77030,7137901234,TRUE,621,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.texaschildrenshospital.org,621,LEVEL I,TRUE
26777030,HARRIS HEALTH SYSTEM BEN TAUB GENERAL HOSPITAL,NOT AVAILABLE,1504 TAUB LOOP,77030,2816188505,TRUE,458,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,https://www.harrishealth.org/en/services/locations/pages/ben-taub.aspx,458,LEVEL I,TRUE
27077054,THE WOMAN'S HOSPITAL OF TEXAS,NOT AVAILABLE,7600 FANNIN STREET,77054,9362914523,TRUE,397,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://womanshospital.com/,397,LEVEL IV,TRUE
29677070,UNITED MEMORIAL MEDICAL CENTER,DOCTORS HOSPITAL - TIDWELL,510 WEST TIDWELL ROAD,77070,4326392575,TRUE,106,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.ummc.care/,106,LEVEL IV,TRUE
30377338,HUNTSVILLE MEMORIAL HOSPITAL,NOT AVAILABLE,110 MEMORIAL HOSPITAL DRIVE,77338,9725795409,TRUE,123,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.huntsvillememorial.com,123,LEVEL IV,TRUE
30679744,IRAAN GENERAL HOSPITAL,NOT AVAILABLE,600 TEXAS 349,79744,3615951661,TRUE,14,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.igh-hospital.com,14,LEVEL IV,TRUE
30775061,BAYLOR SCOTT & WHITE MEDICAL CENTER - IRVING,NOT AVAILABLE,1901 NORTH MACARTHUR BOULEVARD,75061,9792422102,TRUE,296,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baylorhealth.com/physicianslocations/irving/pages/default.aspx,296,NOT AVAILABLE,TRUE
32778364,CHRISTUS SPOHN HOSPITAL KLEBERG,NOT AVAILABLE,1311 GENERAL CAVAZOS BLVD,78364,9567965000,TRUE,100,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.christusspohn.org,100,LEVEL IV,TRUE
33478945,ST. MARK'S MEDICAL CENTER,NOT AVAILABLE,ONE ST MARK'S PLACE,78945,9724201537,TRUE,65,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.smmctx.org,65,NOT AVAILABLE,TRUE
33878044,LAREDO MEDICAL CENTER,NOT AVAILABLE,1700 EAST SAUNDERS STREET,78044,9037581818,TRUE,326,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.laredomedical.com,326,LEVEL III,TRUE
34075057,MEDICAL CITY OF LEWISVILLE,NOT AVAILABLE,500 WEST MAIN STREET,75057,8067250536,TRUE,202,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.lewisvillemedical.com,202,LEVEL III,TRUE
35075607,LONGVIEW REGIONAL MEDICAL CENTER,NOT AVAILABLE,2901 N 4TH STREET,75607,8067758200,TRUE,230,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.longviewregional.com,230,LEVEL III,TRUE
35279408,COVENANT MEDICAL CENTER,NOT AVAILABLE,3615 19TH STREET,79408,9366378501,TRUE,525,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.covenanthealth.org,525,LEVEL II,TRUE
35479415,UNIVERSITY MEDICAL CENTER,NOT AVAILABLE,602 INDIANA AVENUE,79415,5636594200,TRUE,412,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.umchealthsystem.com,412,LEVEL I,TRUE
36075904,WOODLAND HEIGHTS MEDICAL CENTER,NOT AVAILABLE,505 S. JOHN REDDITT DR.,75904,5153822111,TRUE,149,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.woodlandheights.net,149,LEVEL IV,TRUE
94152742,GENESIS MEDICAL CENTER-DEWITT,NOT AVAILABLE,1118 11TH STREET,52742,7124722552,TRUE,90,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,8/9/19,http://www.genesishealth.com/facilities/hospital/dewitt/,90,LEVEL IV,TRUE
93450201,STORY COUNTY HOSPITAL,NOT AVAILABLE,640 SOUTH 19TH STREET,50201,6822426000,TRUE,17,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,8/9/19,http://www.storymedical.org,17,LEVEL IV,TRUE
93251246,SANFORD ROCK RAPIDS MEDICAL CENTER,NOT AVAILABLE,801 SOUTH GREENE STREET,51246,2548033561,TRUE,25,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,8/9/19,http://www.sanfordmerrill.org,25,LEVEL IV,TRUE
36976063,METHODIST MANSFIELD MEDICAL CENTER,NOT AVAILABLE,2700 EAST BROAD STREET,76063,9039276000,TRUE,254,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.methodisthealthsystem.org/mansfield,254,LEVEL III,TRUE
37076661,FALLS COMMUNITY HOSPITAL AND CLINIC,NOT AVAILABLE,322 COLEMAN STREET,76661,9566326000,TRUE,36,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.fallshospital.com,36,LEVEL IV,TRUE
37175671,CHRISTUS GOOD SHEPHERD MEDICAL CENTER - MARSHALL,NOT AVAILABLE,811 SOUTH WASHINGTON AVENUE,75671,2143207787,TRUE,149,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.gsmcmarshall.org,149,LEVEL IV,TRUE
37278503,RIO GRANDE REGIONAL HOSPITAL,NOT AVAILABLE,101 EAST RIDGE ROAD,78503,4326851111,TRUE,320,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.riohealth.com,320,LEVEL III,TRUE
37975149,DALLAS REGIONAL MEDICAL CENTER,NOT AVAILABLE,1011 NORTH GALLOWAY AVENUE,75149,9403257891,TRUE,202,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.dallasregionalmedicalcenter.com,202,LEVEL IV,TRUE
38179701,MIDLAND MEMORIAL HOSPITAL,NOT AVAILABLE,400 ROSALIND REDFERN GROVER PARKWAY,79701,9365595156,TRUE,468,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.midland-memorial.com,468,LEVEL III,TRUE
38876067,PALO PINTO GENERAL HOSPITAL,NOT AVAILABLE,400 SOUTHWEST 25TH AVENUE,76067,9408253235,TRUE,74,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.ppgh.com,74,LEVEL IV,TRUE
39775961,NACOGDOCHES MEMORIAL HOSPITAL,NOT AVAILABLE,1204 NORTH MOUND STREET,75961,6303055500,TRUE,216,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.nacmem.org,216,LEVEL III,TRUE
40176255,NOCONA GENERAL HOSPITAL,NOT AVAILABLE,100 PARK ROAD,76255,4326402413,TRUE,38,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://noconageneral.com/,38,LEVEL IV,TRUE
96760540,NAPERVILLE PSYCHIATRIC VENTURES - DBA LINDEN OAKS HOSPITAL,NOT AVAILABLE,801 S. WEST STREET,60540,4325828000,TRUE,0,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,NOT AVAILABLE,0,NOT AVAILABLE,TRUE
40479760,MEDICAL CENTER HOSPITAL,NOT AVAILABLE,500 WEST 4TH STREET,79761,8475702000,TRUE,402,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.medicalcenterhealthsystem.com/pages/default.aspx,402,LEVEL II,TRUE
40579760,ODESSA REGIONAL MEDICAL CENTER,NOT AVAILABLE,520 EAST 6TH STREET,79760,9725191105,TRUE,230,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.odessaregionalmedicalcenter.com,230,LEVEL IV,TRUE
97860201,NORTHSHORE UNIVERSITY HEALTHSYSTEM DBA EVANSTON HOSPITAL,NOT AVAILABLE,2650 RIDGE AVENUE,60201,0,TRUE,690,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.northshore.org,690,LEVEL I,TRUE
42275075,MEDICAL CITY OF PLANO,NOT AVAILABLE,3901 WEST 15TH STREET,75075,8064353606,TRUE,493,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.medicalcenterplano.com,493,LEVEL I,TRUE
39475457,EAST TEXAS MEDICAL CENTER MOUNT VERNON,NOT AVAILABLE,500 TEXAS 37,75457,4098535902,TRUE,49,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,9/23/14,http://www.etmc.org/etmcmountvernon/,49,NOT AVAILABLE,TRUE
42479070,OCHILTREE GENERAL HOSPITAL,NOT AVAILABLE,3101 GARRETT DRIVE,79070,2175851180,TRUE,25,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.ochiltreehospital.com,25,LEVEL IV,TRUE
43577640,THE MEDICAL CENTER OF SOUTHEAST TEXAS,NOT AVAILABLE,2555 JIMMY JOHNSON BOULEVARD,77640,5123244000,TRUE,224,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.medicalcentersetexas.com,224,LEVEL IV,TRUE
99962703,SPRINGFIELD HOSPITAL INC - DBA LINCOLN PRAIRIE BEHAVIORAL HEALTH CENTER,NOT AVAILABLE,5230 SOUTH SIXTH STREET,62703,3256536741,TRUE,88,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/19,http://www.lincolnprairiebhc.com/,88,NOT AVAILABLE,TRUE
45078665,ASCENSION SETON MEDICAL CENTER WILLIAMSON,NOT AVAILABLE,201 SETON PARKWAY,78665,3259499511,TRUE,149,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.seton.net/williamson,149,LEVEL II,TRUE
45476902,SHANNON WEST TEXAS MEMORIAL HOSPITAL,NOT AVAILABLE,120 EAST HARRIS AVENUE,76902,2103584000,TRUE,295,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.shannonhealth.com/,295,LEVEL III,TRUE
45576904,SAN ANGELO COMMUNITY MEDICAL CENTER,NOT AVAILABLE,3501 KNICKERBOCKER ROAD,76904,2105754000,TRUE,131,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.sacmc.com,131,LEVEL III,TRUE
45878229,UNIVERSITY HOSPITAL,NOT AVAILABLE,4502 MEDICAL DRIVE,78229,9362753446,TRUE,1034,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.universityhealthsystem.com/,1034,LEVEL I,TRUE
46278229,METHODIST HOSPITAL,NOT AVAILABLE,7700 FLOYD CURL DRIVE,78229,5123538979,TRUE,933,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://sahealth.com/locations/methodist-hospital/index.dot,933,LEVEL III,TRUE
48175972,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,NOT AVAILABLE,511 E HOSPITAL STREET,75972,8303792411,TRUE,18,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.memorialhealth.org,18,NOT AVAILABLE,TRUE
48278666,CENTRAL TEXAS MEDICAL CENTER,NOT AVAILABLE,1301 WONDER WORLD DRIVE,78666,9408895572,TRUE,178,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.ctmc.org,178,LEVEL IV,TRUE
48378155,GUADALUPE REGIONAL MEDICAL CENTER,NOT AVAILABLE,1215 EAST COURT STREET,78155,5122373214,TRUE,125,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.grmedcenter.com,125,LEVEL IV,TRUE
48576380,SEYMOUR HOSPITAL,NOT AVAILABLE,200 STADIUM DRIVE,76380,2408646005,TRUE,49,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.seymourhospital.com/,49,LEVEL IV,TRUE
50378957,ASCENSION SETON SMITHVILLE REGIONAL HOSPITAL,NOT AVAILABLE,1201 HILL ROAD,78957,3015576020,TRUE,8,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,https://www.seton.net/locations/seton-smithville-regional-hospital/,8,LEVEL IV,TRUE
103520850,ADVENTIST REHABILITATION HOSPITAL OF MARYLAND,NOT AVAILABLE,9909 MEDICAL CENTER DRIVE,20850,3018915651,TRUE,87,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,8/9/19,http://www.adventisthealthcare.com/,87,NOT AVAILABLE,TRUE
104420876,HOLY CROSS GERMANTOWN HOSPITAL,NOT AVAILABLE,19801 OBSERVATION DRIVE,20876,2549651500,TRUE,93,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,8/9/19,NOT AVAILABLE,93,NOT AVAILABLE,TRUE
103120912,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,20912,9728923000,TRUE,204,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,8/9/19,http://www.adventisthealthcare.com/wah/,204,NOT AVAILABLE,TRUE
50976401,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILLE,NOT AVAILABLE,411 NORTH BELKNAP STREET,76401,2547242111,TRUE,98,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.texashealth.org/landing.cfm?id=108,98,LEVEL IV,TRUE
51175182,BAYLOR SCOTT & WHITE MEDICAL CENTER - SUNNYVALE,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE,231 SOUTH COLLINS ROAD,75182,2816377000,TRUE,70,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baylorhealth.com/physicianslocations/sunnyvale/pages/default.aspx,70,NOT AVAILABLE,TRUE
51476508,BAYLOR SCOTT & WHITE MEDICAL CENTER TEMPLE,NOT AVAILABLE,2401 SOUTH 31ST STREET,76508,9036142219,TRUE,574,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.sw.org/location/temple-hospital,574,LEVEL I,TRUE
52477478,ST. LUKES SUGAR LAND HOSPITAL,NOT AVAILABLE,1317 LAKE POINTE PARKWAY,77478,9035315400,TRUE,100,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.stlukessugarland.com,100,NOT AVAILABLE,TRUE
53075504,CHRISTUS ST. MICHAEL HEALTH SYSTEM,NOT AVAILABLE,2600 SAINT MICHAEL DRIVE,75504,9035356215,TRUE,312,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.christusstmichael.org,312,LEVEL III,TRUE
53375701,CHRISTUS MOTHER FRANCES HOSPITAL - TYLER,NOT AVAILABLE,800 EAST DAWSON,75701,3615739181,TRUE,474,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.tmfhs.org/motherfranceshospitaltyler,474,LEVEL II,TRUE
53975711,UT HEALTH EAST TEXAS MEDICAL CENTER,NOT AVAILABLE,1000 SOUTH BECKHAM AVENUE,75711,3615757441,TRUE,427,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.etmc.org,427,LEVEL I,TRUE
54777901,CITIZENS MEDICAL CENTER,NOT AVAILABLE,2701 HOSPITAL DRIVE,77901,6825821771,TRUE,344,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.citizensmedicalcenter.org,344,LEVEL III,TRUE
54877902,DETAR HOSPITAL NAVARRO,NOT AVAILABLE,506 EAST SAN ANTONIO STREET,77902,9569688567,TRUE,189,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.detar.com,189,LEVEL III,TRUE
55776086,MEDICAL CITY WEATHERFORD,NOT AVAILABLE,713 EAST ANDERSON STREET,76086,9406925888,TRUE,99,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.weatherfordregional.com,99,NOT AVAILABLE,TRUE
56278599,KNAPP MEDICAL CENTER,NOT AVAILABLE,1401 EAST 8TH STREET,78599,9725666000,TRUE,226,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.knappmed.org,226,LEVEL III,TRUE
57176310,KELL WEST REGIONAL HOSPITAL,NOT AVAILABLE,5420 KELL BOULEVARD WEST,76310,2149477777,TRUE,41,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.kellwest.com,41,NOT AVAILABLE,TRUE
58375230,MEDICAL CITY DALLAS HOSPITAL,NOT AVAILABLE,7777 FOREST LANE,75230,2143246100,TRUE,797,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.medicalcityhospital.com,797,LEVEL IV,TRUE
58475237,METHODIST CHARLTON MEDICAL CENTER,NOT AVAILABLE,3500 WEST WHEATLAND ROAD,75237,2149478181,TRUE,317,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.methodisthealthsystem.org/charlton,317,LEVEL III,TRUE
58575218,CITY HOSPITAL AT WHITE ROCK,DOCTORS HOSPITAL AT WHITE ROCK LAKE,9440 POPPY DRIVE,75218,3616618015,TRUE,218,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.baylorhealth.com/physicianslocations/whiterock/pages/default.aspx,218,NOT AVAILABLE,TRUE
59275265,METHODIST DALLAS MEDICAL CENTER,NOT AVAILABLE,1441 N. BECKLEY AVENUE,75265,3619861600,TRUE,585,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.methodisthealthsystem.org/dallas,585,LEVEL I,TRUE
378332,CHRISTUS SPOHN HOSPITAL ALICE,NOT AVAILABLE,2500 EAST MAIN,78332,2812570404,TRUE,159,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.christusspohn.org/locations_alice.htm,159,LEVEL IV,TRUE
138878414,PAM SPECIALTY HOSPITAL OF CORPUS CHRISTI SOUTH,NOT AVAILABLE,6226 SARATOGA BOULEVARD,78414,2102974000,TRUE,74,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.warmsprings.org,74,NOT AVAILABLE,TRUE
